date,AAPL,NVDA,TSLA,AMZN,GOOG,SPY
2018-04-24 00:00:00+00:00,157.9863878265,219.6216681493,283.46,1460.09,1019.98,252.7147629514
2018-04-25 00:00:00+00:00,158.6748027974,215.114062483,280.69,1460.17,1021.18,253.3393906642
2018-04-26 00:00:00+00:00,159.2274739712,223.6129841799,285.48,1517.96,1040.04,255.9147787724
2018-04-27 00:00:00+00:00,157.3852367252,224.7150639794,294.075,1572.62,1030.05,256.1550202004
2018-04-30 00:00:00+00:00,160.2358564638,223.295267481,293.9,1566.13,1017.33,254.1850404908
2018-05-01 00:00:00+00:00,163.9591148979,225.5192843736,299.92,1582.26,1037.31,254.6366943754
2018-05-02 00:00:00+00:00,171.2020160705,224.6952066857,301.15,1569.68,1024.38,252.926175408
2018-05-03 00:00:00+00:00,171.5122876067,231.3275427763,284.45,1572.08,1023.72,252.368815295
2018-05-04 00:00:00+00:00,178.2413015475,237.3542314095,294.09,1580.95,1048.21,255.6360987159
2018-05-07 00:00:00+00:00,179.5308676197,246.9055896717,302.77,1600.14,1054.79,256.5009678568
2018-05-08 00:00:00+00:00,180.3938103297,248.6133169286,301.97,1592.39,1053.91,256.5009678568
2018-05-09 00:00:00+00:00,181.6639844309,253.9549289297,306.85,1608.0,1082.76,258.9802593938
2018-05-10 00:00:00+00:00,184.2625085464,258.273890306,305.02,1609.08,1097.57,261.4018929882
2018-05-11 00:00:00+00:00,183.56439759,252.7138480744,301.06,1602.91,1098.26,262.1994945292
2018-05-14 00:00:00+00:00,183.1361228409,253.5379257623,291.97,1601.54,1100.2,262.3244200717
2018-05-15 00:00:00+00:00,181.4716914295,243.8078518569,284.18,1576.12,1079.23,260.5178045331
2018-05-16 00:00:00+00:00,183.165323392,244.2546409648,286.48,1587.28,1081.77,261.6133054448
2018-05-17 00:00:00+00:00,182.0070348659,245.942510928,284.54,1581.76,1078.59,261.392283331
2018-05-18 00:00:00+00:00,181.3451557081,244.1851404369,276.82,1574.37,1066.36,260.7388266469
2018-05-21 00:00:00+00:00,182.6299799555,242.4972704738,284.49,1585.46,1079.58,262.6991966994
2018-05-22 00:00:00+00:00,182.1725046553,240.9682588601,275.01,1581.4,1069.73,261.9688627583
2018-05-23 00:00:00+00:00,183.3405266984,245.9226536343,279.07,1601.86,1079.69,262.6895870423
2018-05-24 00:00:00+00:00,183.1361228409,246.0716735828,277.85,1603.07,1079.24,262.1514462436
2018-05-25 00:00:00+00:00,183.554664073,247.6512850366,278.85,1610.15,1075.66,261.5268185307
2018-05-29 00:00:00+00:00,182.8927849152,246.9657932736,283.76,1612.87,1060.32,258.5189958521
2018-05-30 00:00:00+00:00,182.5034442342,251.3370450955,291.72,1624.89,1067.8,261.9688627583
2018-05-31 00:00:00+00:00,181.8902326616,250.542272037,284.73,1629.62,1084.99,260.3640500192
2018-06-01 00:00:00+00:00,185.1704278993,255.9367941717,291.82,1641.54,1119.5,262.9202188132
2018-06-04 00:00:00+00:00,186.7180571064,263.1195556882,296.74,1665.27,1139.29,264.1694742388
2018-06-05 00:00:00+00:00,188.1586176262,263.3381182793,291.13,1696.35,1139.66,264.3616673812
2018-06-06 00:00:00+00:00,188.8107632669,263.4175955851,319.5,1695.75,1136.88,266.5718885189
2018-06-07 00:00:00+00:00,188.3046203816,261.182296358,316.09,1689.3,1123.86,266.5430595476
2018-06-08 00:00:00+00:00,186.591521385,260.5663472377,317.66,1683.99,1120.87,267.3310514314
2018-06-11 00:00:00+00:00,186.1340460848,258.9171931412,332.1,1689.12,1129.99,267.6866087449
2018-06-12 00:00:00+00:00,187.1560653725,260.8643871346,342.77,1698.75,1139.32,268.0325564012
2018-06-13 00:00:00+00:00,185.6181696825,260.6855631964,344.78,1704.86,1134.79,267.1772969175
2018-06-14 00:00:00+00:00,185.7155048527,265.1660963139,357.72,1723.86,1152.12,267.8499729159
2018-06-15 00:00:00+00:00,183.8077355157,263.5268768807,358.17,1715.97,1152.26,267.5094066676
2018-06-18 00:00:00+00:00,183.7104003454,263.3579876057,370.83,1723.79,1173.46,266.9591942698
2018-06-19 00:00:00+00:00,180.7416776525,258.4701332958,352.55,1734.78,1168.06,265.9359922669
2018-06-20 00:00:00+00:00,181.5300925316,260.5961512274,362.22,1750.08,1169.84,266.3896761738
2018-06-21 00:00:00+00:00,180.5178067609,255.4301263469,347.51,1730.22,1157.66,264.7197332823
2018-06-22 00:00:00+00:00,179.9921968415,249.3103737963,333.63,1715.67,1155.48,265.2023757365
2018-06-25 00:00:00+00:00,177.3154796594,237.5576671933,333.01,1663.15,1124.81,261.592210179
2018-06-26 00:00:00+00:00,179.5152545073,240.4089155408,342.0,1691.09,1118.46,262.1713811241
2018-06-27 00:00:00+00:00,179.2524495476,234.1798816946,344.5,1660.51,1103.98,259.9994900802
2018-06-28 00:00:00+00:00,180.556740829,239.2862985956,349.93,1701.45,1114.22,261.4860288391
2018-06-29 00:00:00+00:00,180.177133665,235.3521719559,342.95,1699.8,1115.65,261.8624899534
2018-07-02 00:00:00+00:00,182.1919716894,240.6572821216,335.07,1713.78,1127.46,262.4223552003
2018-07-03 00:00:00+00:00,179.018845139,235.2925639765,310.86,1693.96,1102.89,261.4956816882
2018-07-05 00:00:00+00:00,180.4594056588,241.1440806199,309.16,1699.73,1124.27,263.6289613358
2018-07-06 00:00:00+00:00,182.9609195344,245.7140257065,308.9,1710.63,1140.17,265.8587694742
2018-07-09 00:00:00+00:00,185.5013674782,247.6214810469,318.51,1739.02,1154.05,268.2526760471
2018-07-10 00:00:00+00:00,185.2774965866,251.5953463395,322.47,1743.07,1152.84,269.2179609555
2018-07-11 00:00:00+00:00,182.8733178812,245.9127189711,318.96,1755.0,1153.9,267.2487797423
2018-07-12 00:00:00+00:00,185.9393757443,249.5885443668,316.71,1796.62,1183.48,269.6716448624
2018-07-13 00:00:00+00:00,186.2313812551,247.6910236895,318.87,1813.03,1188.82,269.8840075423
2018-07-16 00:00:00+00:00,185.82257354,246.5783414076,310.1,1822.49,1183.86,269.6426863152
2018-07-17 00:00:00+00:00,186.3481834594,252.0324715217,322.69,1843.93,1198.8,270.7334582617
2018-07-18 00:00:00+00:00,185.3261641717,250.0554735387,323.85,1842.92,1195.88,271.3029763576
2018-07-19 00:00:00+00:00,186.7667246915,250.3833174253,320.23,1812.97,1186.96,270.2797743547
2018-07-20 00:00:00+00:00,186.3384499424,249.2507658169,313.58,1813.7,1184.91,269.970883184
2018-07-23 00:00:00+00:00,186.5039197318,247.7804356586,303.2,1802.0,1205.5,270.4728313364
2018-07-24 00:00:00+00:00,187.8568785984,247.0850092324,297.43,1829.24,1248.08,271.8338830573
2018-07-25 00:00:00+00:00,189.6283786971,250.2243628136,308.74,1863.61,1263.7,274.1505668374
2018-07-26 00:00:00+00:00,189.0346341585,253.1749577934,306.65,1808.0,1268.33,273.5038259488
2018-07-27 00:00:00+00:00,185.8907081592,250.3733827621,297.18,1817.27,1238.5,271.6504789247
2018-07-30 00:00:00+00:00,184.8492218374,242.5349334724,290.17,1779.22,1219.74,270.2315101093
2018-07-31 00:00:00+00:00,185.2190954844,243.2601638883,298.14,1777.44,1217.26,271.5636032829
2018-08-01 00:00:00+00:00,196.1303680704,244.8596446685,300.84,1797.17,1220.01,271.109919376
2018-08-02 00:00:00+00:00,201.8634095986,248.9825299096,349.54,1834.33,1226.15,272.5868052858
2018-08-03 00:00:00+00:00,202.4474206201,250.4528600679,348.17,1823.29,1223.71,273.754800025
2018-08-06 00:00:00+00:00,203.4986404589,252.3702500716,341.99,1847.75,1224.77,274.7586963297
2018-08-07 00:00:00+00:00,201.5908711218,255.2711717352,379.57,1862.48,1242.22,275.6660641436
2018-08-08 00:00:00+00:00,201.7271403602,256.7315672303,370.34,1886.52,1245.61,275.5502299546
2018-08-09 00:00:00+00:00,203.3137036354,254.7843732369,352.45,1898.52,1249.1,275.1737688404
2018-08-10 00:00:00+00:00,202.7102255798,253.1252844772,355.49,1886.3,1237.61,273.3300746653
2018-08-13 00:00:00+00:00,204.019104789,254.446594687,356.41,1896.2,1235.01,272.3068726624
2018-08-14 00:00:00+00:00,204.8786672547,259.721900863,347.64,1919.65,1242.1,274.0443854975
2018-08-15 00:00:00+00:00,205.357287264,257.3872550036,338.69,1882.62,1214.38,271.9979814917
2018-08-16 00:00:00+00:00,208.365755894,255.7579702336,335.45,1886.52,1206.49,274.1988310829
2018-08-17 00:00:00+00:00,212.5268196485,243.2204252353,305.5,1882.22,1200.96,275.1641159913
2018-08-20 00:00:00+00:00,210.4560555266,246.2206935313,308.44,1876.71,1207.77,275.7529397854
2018-08-21 00:00:00+00:00,210.0458098043,251.6648889822,321.9,1883.42,1201.62,276.399680674
2018-08-22 00:00:00+00:00,210.0555775596,261.1028190522,321.64,1904.9,1207.33,276.2355822396
2018-08-23 00:00:00+00:00,210.4853587924,265.0965536713,320.1,1902.9,1205.38,275.8687739744
2018-08-24 00:00:00+00:00,211.139798397,270.4414024898,322.82,1905.39,1220.65,277.5290640169
2018-08-27 00:00:00+00:00,212.878458839,274.0973585591,319.27,1927.68,1241.82,279.720260759
2018-08-28 00:00:00+00:00,214.5975837705,272.5872897479,311.86,1932.82,1231.15,279.8554006461
2018-08-29 00:00:00+00:00,217.8014075063,276.8194562845,305.01,1998.1,1249.3,281.3612451033
2018-08-30 00:00:00+00:00,219.8037973412,276.1435353169,303.15,2002.38,1239.12,280.2222089113
2018-08-31 00:00:00+00:00,222.3434137172,278.9963194008,301.66,2012.71,1218.19,280.2318617604
2018-09-04 00:00:00+00:00,223.0564598535,281.9982036982,288.95,2039.51,1197.0,279.7492193062
2018-09-05 00:00:00+00:00,221.601064315,276.7498761849,280.74,1994.82,1186.48,278.9962970777
2018-09-06 00:00:00+00:00,217.9186205698,271.0840680739,280.95,1958.31,1171.44,278.1564992073
2018-09-07 00:00:00+00:00,216.1604246172,270.2292268502,263.24,1952.07,1164.83,277.6159396586
2018-09-10 00:00:00+00:00,213.2594012954,273.0820109341,285.5,1939.01,1164.64,278.0985821128
2018-09-11 00:00:00+00:00,218.6512022167,271.1635881878,279.44,1987.15,1177.36,279.0156027758
2018-09-12 00:00:00+00:00,215.9357662455,266.5911816421,290.54,1990.0,1162.82,279.0831727194
2018-09-13 00:00:00+00:00,221.1517475716,269.7123461102,289.46,1989.87,1175.33,280.7338099128
2018-09-14 00:00:00+00:00,218.6414344614,274.7718133532,295.2,1970.19,1172.53,280.7820741582
2018-09-17 00:00:00+00:00,212.8198523073,272.2868097957,294.84,1908.03,1156.05,279.2955353993
2018-09-18 00:00:00+00:00,213.1714914978,269.3942656549,284.96,1941.05,1161.22,280.8110327055
2018-09-19 00:00:00+00:00,213.2984723166,270.3485070209,299.02,1926.42,1171.09,281.1102710271
2018-09-20 00:00:00+00:00,214.9199196951,264.68269891,298.33,1944.3,1186.87,283.3883434109
2018-09-21 00:00:00+00:00,212.6049616908,261.869674883,299.1,1915.01,1166.09,283.1302262264
2018-09-24 00:00:00+00:00,215.6622690973,264.1061780846,299.68,1934.36,1173.37,282.1896586746
2018-09-25 00:00:00+00:00,217.0297548382,266.7999219409,300.99,1974.55,1184.65,281.9278512118
2018-09-26 00:00:00+00:00,215.3008621515,265.3188598207,309.58,1974.85,1180.49,281.084249387
2018-09-27 00:00:00+00:00,219.7256552989,265.7959805037,307.52,2012.98,1194.64,281.8696717756
2018-09-28 00:00:00+00:00,220.497307967,279.3342798846,264.77,2003.0,1193.47,281.8987614937
2018-10-01 00:00:00+00:00,221.9820067714,287.6242517523,310.7,2004.36,1195.31,282.8781153362
2018-10-02 00:00:00+00:00,223.9550933404,284.7615276541,301.02,1971.31,1200.11,282.7132736004
2018-10-03 00:00:00+00:00,226.680297067,285.0100280098,294.8,1952.76,1202.95,282.8684187635
2018-10-04 00:00:00+00:00,222.6950529077,277.6146574229,281.83,1909.42,1168.19,280.6576001883
2018-10-05 00:00:00+00:00,219.0809834496,268.2412240042,261.95,1889.65,1157.35,279.0867554111
2018-10-08 00:00:00+00:00,218.5730601744,264.1757581843,250.56,1864.42,1148.97,279.0867554111
2018-10-09 00:00:00+00:00,221.601064315,263.947137857,262.8,1870.32,1138.82,278.6794993578
2018-10-10 00:00:00+00:00,211.3351535029,244.2162096109,256.88,1755.25,1081.22,269.855618202
2018-10-11 00:00:00+00:00,209.469512242,233.7195545843,252.23,1719.36,1079.32,263.9116191378
2018-10-12 00:00:00+00:00,216.9516127959,245.0611108204,258.78,1788.61,1110.08,267.5769236179
2018-10-15 00:00:00+00:00,212.3119290321,233.96805494,259.59,1760.95,1092.25,266.0739548496
2018-10-16 00:00:00+00:00,216.9906838171,244.3553698101,276.59,1819.96,1121.28,271.8918984687
2018-10-17 00:00:00+00:00,216.052979309,241.6019858685,271.78,1831.73,1115.69,271.9403813322
2018-10-18 00:00:00+00:00,211.0030498229,238.0931608454,263.91,1770.72,1087.97,268.0132693893
2018-10-19 00:00:00+00:00,214.2166413141,227.7953061033,260.0,1764.03,1096.46,267.8678207988
2018-10-22 00:00:00+00:00,215.5255205232,229.8330090204,260.95,1789.3,1101.16,266.6654457842
2018-10-23 00:00:00+00:00,217.557213624,219.733954563,294.14,1768.7,1103.69,265.3079256064
2018-10-24 00:00:00+00:00,210.0946485807,198.2138237556,288.5,1664.2,1050.71,257.2694668392
2018-10-25 00:00:00+00:00,214.6952613234,206.5932557513,314.86,1782.17,1095.57,261.8850354438
2018-10-26 00:00:00+00:00,211.2765469711,197.1005421619,330.9,1642.81,1071.47,257.2791634119
2018-10-29 00:00:00+00:00,207.3108383225,184.5065441328,334.85,1538.88,1020.08,255.8537672253
2018-10-30 00:00:00+00:00,208.3462203834,201.7822888641,329.9,1530.42,1036.21,259.6451271504
2018-10-31 00:00:00+00:00,213.7770923259,209.565320006,337.32,1598.01,1076.77,262.4183469422
2018-11-01 00:00:00+00:00,217.0590581041,216.8016503652,344.28,1665.53,1070.0,265.2109598794
2018-11-02 00:00:00+00:00,202.6613868033,213.6307858259,346.41,1665.53,1057.79,263.6401151022
2018-11-05 00:00:00+00:00,196.9081789362,210.4996813436,341.4,1627.8,1040.09,265.094601007
2018-11-06 00:00:00+00:00,199.0375495899,209.7939403333,341.06,1642.81,1055.81,266.7721080839
2018-11-07 00:00:00+00:00,205.0740223605,212.507564218,348.16,1755.49,1093.39,272.4833894033
2018-11-08 00:00:00+00:00,204.3609762242,204.7543531188,351.4,1754.91,1082.4,271.9888641957
2018-11-09 00:00:00+00:00,200.4205899974,204.4362726634,350.51,1712.43,1066.15,269.3320032763
2018-11-12 00:00:00+00:00,190.3245755358,188.4030297108,331.28,1636.85,1038.63,264.2994820457
2018-11-13 00:00:00+00:00,188.4229961129,198.1144236133,338.73,1631.17,1036.05,263.8049568381
2018-11-14 00:00:00+00:00,183.10053412,196.0071405966,344.0,1599.01,1043.66,262.0013943162
2018-11-15 00:00:00+00:00,187.6192357383,201.1759479961,348.44,1619.44,1064.71,264.7358278172
2018-11-16 00:00:00+00:00,189.6972503653,163.4436539799,354.31,1593.41,1061.49,265.4242844788
2018-11-19 00:00:00+00:00,182.1791502759,143.8320059046,353.47,1512.29,1020.0,260.9347713193
2018-11-20 00:00:00+00:00,173.4750135362,148.1857321372,347.49,1495.46,1025.76,256.1058781154
2018-11-21 00:00:00+00:00,173.2789744204,143.8419459188,338.19,1516.73,1037.61,256.9785696583
2018-11-23 00:00:00+00:00,168.8778962716,144.1302063315,325.83,1502.06,1023.88,255.2622762906
2018-11-26 00:00:00+00:00,171.1617519702,152.1319177864,346.0,1581.33,1048.62,259.3833196875
2018-11-27 00:00:00+00:00,170.7892776503,152.8078387541,343.92,1581.42,1044.41,260.2560112304
2018-11-28 00:00:00+00:00,177.3565880282,159.1098077757,347.87,1677.75,1086.23,266.2484931581
2018-11-29 00:00:00+00:00,175.9941161737,156.5751041471,341.17,1673.57,1088.3,265.6666987962
2018-11-30 00:00:00+00:00,175.0433264623,162.6148275977,350.48,1690.17,1094.43,267.2860264369
2018-12-03 00:00:00+00:00,181.159746874,169.1918575825,358.49,1772.36,1106.43,270.8252754719
2018-12-04 00:00:00+00:00,173.1907568183,156.326351122,359.7,1668.4,1050.82,262.0498771797
2018-12-06 00:00:00+00:00,171.2597715281,157.5004654007,363.06,1699.19,1068.73,261.652317699
2018-12-07 00:00:00+00:00,165.1531530722,146.8737361665,357.965,1629.13,1036.58,255.572566617
2018-12-10 00:00:00+00:00,166.2411701646,151.1025375939,365.15,1641.03,1039.55,256.0573952519
2018-12-11 00:00:00+00:00,165.2903804532,147.4508431848,366.76,1643.24,1051.75,256.1155746881
2018-12-12 00:00:00+00:00,165.7510723752,148.1573017762,366.6,1663.54,1063.68,257.405218857
2018-12-13 00:00:00+00:00,167.564434196,148.1473516552,376.79,1658.38,1061.9,257.3179497027
2018-12-14 00:00:00+00:00,162.20276438,145.7195221298,365.71,1591.91,1042.1,252.5666290804
2018-12-17 00:00:00+00:00,160.6932631886,142.8638374012,348.42,1520.91,1016.53,247.6116804314
2018-12-18 00:00:00+00:00,162.7810797715,146.2070780591,337.03,1551.48,1028.71,247.3401763959
2018-12-19 00:00:00+00:00,157.7036666733,137.8191260512,332.97,1495.08,1023.01,243.636085625
2018-12-20 00:00:00+00:00,153.7240726233,134.4261347882,315.38,1460.83,1009.41,239.6701873913
2018-12-21 00:00:00+00:00,147.7448795927,128.923717872,319.77,1377.45,979.54,234.7883509005
2018-12-24 00:00:00+00:00,143.9221168353,126.4461377416,295.39,1343.96,976.22,228.5845540092
2018-12-26 00:00:00+00:00,154.0573391201,132.4361105871,326.09,1470.9,1039.46,240.1337608005
2018-12-27 00:00:00+00:00,153.0575396298,130.515737233,316.13,1461.64,1043.88,241.9773419521
2018-12-28 00:00:00+00:00,153.1359552761,132.9833672424,333.87,1478.02,1037.08,241.665201228
2018-12-31 00:00:00+00:00,154.6160506001,132.8341154273,332.8,1501.97,1035.61,243.7819055133
2019-01-02 00:00:00+00:00,154.7924858042,135.5405483409,310.12,1539.13,1045.85,244.0355198516
2019-01-03 00:00:00+00:00,139.3740093497,127.3515987531,300.36,1500.28,1016.06,238.2121444678
2019-01-04 00:00:00+00:00,145.323796513,135.5106979779,317.69,1575.39,1070.71,246.1912417273
2019-01-07 00:00:00+00:00,145.000331972,142.6847352231,334.96,1629.51,1068.39,248.1323668552
2019-01-08 00:00:00+00:00,147.7644835042,139.132542024,335.35,1656.58,1076.28,250.4636678883
2019-01-09 00:00:00+00:00,150.273784186,141.8688253006,338.53,1659.42,1074.66,251.6341956036
2019-01-10 00:00:00+00:00,150.7540800196,144.5056073671,344.97,1656.22,1070.33,252.5218457877
2019-01-11 00:00:00+00:00,149.2739846956,148.0876509292,347.26,1640.56,1057.19,252.619389764
2019-01-14 00:00:00+00:00,147.0293368201,149.6896204111,334.4,1617.21,1044.69,251.0781949388
2019-01-15 00:00:00+00:00,150.0385372471,149.1224635138,344.43,1674.56,1077.15,253.955742239
2019-01-16 00:00:00+00:00,151.8715029794,148.0976010502,346.05,1683.78,1080.97,254.5702692896
2019-01-17 00:00:00+00:00,152.7732829119,150.9632358999,347.31,1693.22,1089.9,256.5016400199
2019-01-18 00:00:00+00:00,153.7142706676,156.1472489439,302.26,1696.2,1098.26,259.9156791896
2019-01-22 00:00:00+00:00,150.2639822302,148.0279502032,298.92,1632.17,1070.52,256.4040960436
2019-01-23 00:00:00+00:00,150.871703489,148.5453564955,287.59,1640.02,1075.57,256.9405879131
2019-01-24 00:00:00+00:00,149.6758648829,157.0527099554,291.51,1654.93,1073.9,257.0771494799
2019-01-25 00:00:00+00:00,154.6356545116,159.3511879078,297.04,1670.57,1090.99,259.2523801509
2019-01-28 00:00:00+00:00,153.2045689666,137.3216200009,296.38,1637.89,1070.08,257.2819918301
2019-01-29 00:00:00+00:00,151.6166521289,130.9435924362,297.46,1593.88,1060.62,256.9405879131
2019-01-30 00:00:00+00:00,161.9773193968,136.7047124986,308.77,1670.43,1089.06,261.0081717239
2019-01-31 00:00:00+00:00,163.1437521356,143.0329894583,307.02,1718.73,1116.37,263.3004551664
2019-02-01 00:00:00+00:00,163.2221677819,144.0081013168,312.21,1626.23,1110.75,263.4272623356
2019-02-04 00:00:00+00:00,167.8584928697,148.4359051644,312.89,1633.31,1132.8,265.2805978849
2019-02-05 00:00:00+00:00,170.7304659155,149.2020644818,321.35,1658.81,1145.99,266.3925992144
2019-02-06 00:00:00+00:00,170.7892776503,152.2368513886,317.22,1640.26,1115.23,266.0414408998
2019-02-07 00:00:00+00:00,167.5546322402,146.6846838674,307.51,1614.37,1098.71,263.5052975166
2019-02-08 00:00:00+00:00,167.750671356,147.4309429428,305.8,1588.22,1095.06,263.8271926383
2019-02-11 00:00:00+00:00,166.7859647195,145.7195221298,312.84,1591.0,1095.01,263.9735086027
2019-02-12 00:00:00+00:00,168.223180729,150.4159792445,311.81,1638.01,1121.37,267.3680389772
2019-02-13 00:00:00+00:00,167.5242606148,152.1174499365,308.17,1640.0,1120.16,268.2361803661
2019-02-14 00:00:00+00:00,168.1345852215,153.7592199025,303.77,1622.65,1121.67,267.6411621108
2019-02-15 00:00:00+00:00,167.7605153013,156.5552039051,307.88,1607.95,1113.65,270.5577270015
2019-02-19 00:00:00+00:00,168.2625565101,155.8586954347,305.64,1627.58,1118.56,271.0259380876
2019-02-20 00:00:00+00:00,169.3453904898,157.7591685468,302.56,1622.1,1113.8,271.5721843548
2019-02-21 00:00:00+00:00,168.3905277986,154.9930349072,291.23,1619.44,1096.97,270.6064989896
2019-02-22 00:00:00+00:00,170.2707213453,158.3959762912,294.71,1631.56,1110.37,272.2842553816
2019-02-25 00:00:00+00:00,171.5110584493,157.8984702409,298.77,1633.0,1109.4,272.6549224915
2019-02-26 00:00:00+00:00,171.6094979021,156.316401001,297.86,1636.4,1115.13,272.4598345389
2019-02-27 00:00:00+00:00,172.1410709467,154.634830551,314.74,1641.09,1116.05,272.3427817674
2019-02-28 00:00:00+00:00,170.4479123601,153.6497685714,319.88,1639.83,1119.92,271.8355530907
2019-03-01 00:00:00+00:00,172.2395103994,155.8311052314,294.79,1671.73,1140.99,273.532818278
2019-03-04 00:00:00+00:00,173.1057775832,156.1597997966,285.36,1696.17,1147.8,272.5378697199
2019-03-05 00:00:00+00:00,172.7907713345,155.900828321,276.54,1692.43,1162.03,272.1672026101
2019-03-06 00:00:00+00:00,171.7965328622,151.4485110287,276.24,1668.95,1157.86,270.518709411
2019-03-07 00:00:00+00:00,169.8080559175,148.6695478865,276.59,1625.95,1143.3,268.2556891613
2019-03-08 00:00:00+00:00,170.2116576736,150.0440887955,284.14,1620.8,1142.32,267.7191972918
2019-03-11 00:00:00+00:00,176.1081808907,160.5025522339,290.92,1670.62,1175.76,271.6014475477
2019-03-12 00:00:00+00:00,178.0868138901,161.8770931429,283.36,1673.1,1193.2,272.6256592986
2019-03-13 00:00:00+00:00,178.8743295117,167.9529623785,288.96,1690.81,1193.32,274.4302228597
2019-03-14 00:00:00+00:00,180.8628064564,164.9050673194,289.96,1686.22,1185.55,274.2546437024
2019-03-15 00:00:00+00:00,183.2155093761,169.1382549016,275.43,1712.36,1184.46,275.6037744383
2019-03-18 00:00:00+00:00,185.0858589775,168.2816569438,269.49,1742.15,1184.26,276.6030842742
2019-03-19 00:00:00+00:00,183.6191111322,175.0149153098,267.47,1761.85,1198.85,276.6716643609
2019-03-20 00:00:00+00:00,185.2236742113,173.7100974903,273.6,1797.27,1223.97,275.8389061644
2019-03-21 00:00:00+00:00,192.0455282838,183.2123585572,274.02,1819.26,1231.54,278.954401535
2019-03-22 00:00:00+00:00,188.0685743945,176.797834315,264.53,1764.77,1205.5,273.5855604561
2019-03-25 00:00:00+00:00,185.794623037,173.0925501254,260.42,1774.26,1193.0,273.3798201957
2019-03-26 00:00:00+00:00,183.8750537092,176.1703265087,267.77,1783.76,1184.62,275.4176284885
2019-03-27 00:00:00+00:00,185.5288365147,175.801790178,274.83,1765.7,1173.02,273.9774466662
2019-03-28 00:00:00+00:00,185.7749351464,176.5488232807,278.62,1773.42,1168.49,275.0159451231
2019-03-29 00:00:00+00:00,186.9857404147,178.8496852372,279.86,1780.75,1173.31,276.750041603
2019-04-01 00:00:00+00:00,188.2556093546,181.5589252898,289.18,1814.19,1194.43,280.0320886129
2019-04-02 00:00:00+00:00,190.9922261398,182.2760770684,285.88,1813.98,1200.49,280.1692487865
2019-04-03 00:00:00+00:00,192.3014708608,187.8738451183,291.81,1820.7,1205.92,280.6101207729
2019-04-04 00:00:00+00:00,192.636165,187.5152692289,267.78,1818.86,1215.0,281.3547045722
2019-04-05 00:00:00+00:00,193.9257218305,190.1946279574,274.96,1837.28,1207.15,282.7165091524
2019-04-08 00:00:00+00:00,196.9773448643,191.0313050325,273.2,1849.86,1203.84,282.932046568
2019-04-09 00:00:00+00:00,196.3867081481,188.5113133659,272.31,1835.84,1197.25,281.4820675905
2019-04-10 00:00:00+00:00,197.4892300184,191.340078715,276.06,1847.33,1202.16,282.4421888053
2019-04-11 00:00:00+00:00,195.8452911582,190.7822939983,268.42,1844.07,1204.62,282.3638115633
2019-04-12 00:00:00+00:00,195.7665395961,189.2583464687,267.7,1843.06,1217.87,284.2742568377
2019-04-15 00:00:00+00:00,196.1209216258,183.9693521013,266.38,1844.87,1221.1,284.0881108879
2019-04-16 00:00:00+00:00,196.1406095163,187.4654670221,273.36,1863.04,1227.13,284.2742568377
2019-04-17 00:00:00+00:00,199.9600602813,186.5491064161,271.23,1864.82,1236.34,283.5786588147
2019-04-18 00:00:00+00:00,200.6786682861,185.5630227205,273.26,1861.69,1236.37,284.1370966642
2019-04-22 00:00:00+00:00,201.3382126192,187.7244384977,262.75,1887.31,1248.84,284.3820255455
2019-04-23 00:00:00+00:00,204.242176474,189.9157355991,263.9,1923.77,1264.55,286.9390830667
2019-04-24 00:00:00+00:00,203.9271702254,190.4137576676,258.66,1901.75,1256.0,286.3022679752
2019-04-25 00:00:00+00:00,202.0765085145,186.170609644,247.63,1902.25,1263.45,286.1259191806
2019-04-26 00:00:00+00:00,201.111801878,177.3855003558,235.14,1950.63,1272.18,287.4583322951
2019-04-29 00:00:00+00:00,201.4169641814,178.6205950857,241.47,1938.43,1287.58,287.9090014368
2019-04-30 00:00:00+00:00,197.5384497448,180.2839887944,238.69,1926.52,1188.48,288.0559587656
2019-05-01 00:00:00+00:00,207.2347358363,179.7560854018,234.01,1911.52,1168.08,285.8907874546
2019-05-02 00:00:00+00:00,205.8861153342,182.4653254544,244.1,1900.82,1162.61,285.2735666736
2019-05-03 00:00:00+00:00,208.4455411046,182.2860375098,255.03,1962.46,1185.4,288.0657559209
2019-05-06 00:00:00+00:00,205.2265710011,179.1385380369,255.34,1950.55,1189.39,286.8803001352
2019-05-07 00:00:00+00:00,199.694273759,172.4252005536,247.06,1921.0,1174.1,282.0894912162
2019-05-08 00:00:00+00:00,199.7336495401,173.2319963046,244.84,1917.77,1166.27,281.697605006
2019-05-09 00:00:00+00:00,197.5876694711,169.5167516736,241.98,1899.87,1162.38,280.845252499
2019-05-10 00:00:00+00:00,194.8608966312,168.1521712059,239.52,1889.98,1164.27,282.2560428555
2019-05-13 00:00:00+00:00,183.535681724,157.8231935054,227.01,1822.68,1132.03,275.1629024519
2019-05-14 00:00:00+00:00,186.4411033494,161.3989919572,232.31,1840.12,1120.44,277.6513798863
2019-05-15 00:00:00+00:00,188.6745226941,158.9487233802,231.95,1871.15,1164.21,279.2777076584
2019-05-16 00:00:00+00:00,187.8444022297,159.5563103038,228.33,1907.57,1178.98,281.8641566453
2019-05-17 00:00:00+00:00,186.7771044898,155.9107887624,211.03,1869.0,1162.3,280.0418857682
2019-05-20 00:00:00+00:00,180.9366140795,151.1496977876,205.36,1858.97,1138.85,278.1902234253
